,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
1765,87,"and,",0.7,131.1,141.9,141.9,127.05,0.6,0.1,0.1
1766,87,now,0.9,160.3,198.1,207.7,137.05,0.6,0.3,0.3
1767,87,that,0.8,147.9,175.0,207.5,155.65,0.6,0.2,0.2
1768,87,obvious,1.2,163.0,191.5,207.3,161.15,0.9,0.3,0.3
1769,87,loopholes,1.7,192.4,264.5,305.1,187.3333333333333,1.0,0.7,0.6
1770,87,have,0.6,47.0,57.4,82.3,39.96666666666667,0.3,0.3,0.2
1771,87,been,1.0,150.4,163.1,181.9,149.6,0.8,0.2,0.2
1772,87,"closed,",1.2,168.3,212.4,212.4,161.8,0.9,0.3,0.3
1773,87,little,1.0,187.9,210.8,210.8,183.6,0.9,0.1,0.1
1774,87,to,0.6,102.3,102.3,102.3,102.3,0.6,0.0,0.0
1775,87,fear,0.6,133.5,133.5,133.5,133.5,0.6,0.0,0.0
1776,87,from,0.5,51.6,58.2,58.2,52.0,0.4,0.1,0.1
1777,87,therapeutic,1.6,216.6,327.8,327.8,210.96666666666664,1.0,0.6,0.5
1778,87,cloning.,1.4,193.9,229.9,268.8,194.11666666666665,1.0,0.4,0.3
1779,88,If,0.3,68.1,68.1,68.1,68.1,0.3,0.0,0.0
1780,88,you,0.4,68.6,68.6,68.6,68.6,0.4,0.0,0.0
1781,88,qualify,1.3,178.0,218.1,218.1,158.05,0.9,0.4,0.4
1782,88,for,0.3,39.8,39.8,39.8,39.8,0.3,0.0,0.0
1783,88,government,0.7,91.5,91.5,107.4,82.4,0.5,0.2,0.1
1784,88,tax,0.2,27.4,27.4,27.4,27.4,0.2,0.0,0.0
1785,88,relief,1.8,238.7,335.2,362.1,209.9333333333333,1.0,0.8,0.6
1786,88,as,0.2,24.2,24.2,26.9,26.9,0.2,0.0,0.0
1787,88,a,0.2,38.9,38.9,38.9,38.9,0.2,0.0,0.0
1788,88,British,1.4,210.1,253.7,259.8,211.03333333333333,1.0,0.4,0.3
1789,88,film,0.7,104.4,104.4,104.4,104.4,0.7,0.0,0.0
1790,88,then,0.8,124.3,138.9,146.2,118.55,0.6,0.2,0.2
1791,88,you,0.4,59.3,59.3,59.3,59.3,0.4,0.0,0.0
1792,88,qualify,1.6,172.1,249.1,267.9,171.25,1.0,0.6,0.5
1793,88,for,0.2,24.4,24.4,24.4,24.4,0.2,0.0,0.0
1794,88,this,0.9,147.9,147.9,179.6,139.6,0.7,0.2,0.2
1795,88,section.,1.1,191.8,211.5,211.5,190.9,1.0,0.1,0.1
1796,89,Of,0.2,36.4,36.4,36.4,36.4,0.2,0.0,0.0
1797,89,course,1.4,186.6,280.2,280.2,181.2,0.9,0.5,0.3
1798,89,he,0.2,33.1,33.1,33.1,33.1,0.2,0.0,0.0
1799,89,has,0.9,163.0,174.8,191.1,154.25,0.7,0.2,0.2
1800,89,mellowed,1.2,158.1,221.8,221.8,154.45,0.8,0.4,0.4
1801,89,over,1.0,150.3,171.6,171.6,135.3,0.8,0.2,0.2
1802,89,the,0.5,69.7,96.7,69.7,69.7,0.5,0.0,0.0
1803,89,years.,0.6,109.3,115.9,115.9,102.95,0.5,0.1,0.1
1804,90,While,0.9,117.6,147.5,147.5,117.25,0.7,0.2,0.2
1805,90,the,0.8,104.0,177.9,130.6,103.0,0.6,0.2,0.2
1806,90,demands,0.9,153.6,176.5,176.5,157.95,0.8,0.1,0.1
1807,90,on,0.3,73.3,73.3,73.3,73.3,0.3,0.0,0.0
1808,90,the,0.4,97.4,97.4,97.4,97.4,0.4,0.0,0.0
1809,90,dogs,0.9,153.9,169.2,169.2,139.1,0.7,0.2,0.2
1810,90,are,0.2,58.3,58.3,58.3,58.3,0.2,0.0,0.0
1811,90,"immense,",1.4,162.1,239.6,263.2,154.7,0.8,0.6,0.5
1812,90,the,0.3,75.0,102.8,75.0,75.0,0.3,0.0,0.0
1813,90,demands,1.4,182.7,274.7,274.7,166.575,0.9,0.5,0.3
1814,90,on,0.3,34.7,34.7,65.5,43.4,0.2,0.1,0.1
1815,90,the,0.4,51.2,61.4,61.4,47.5,0.3,0.1,0.1
1816,90,mushers,0.6,75.4,75.4,103.9,72.83333333333334,0.4,0.2,0.1
1817,90,are,0.3,47.2,47.2,47.2,47.2,0.3,0.0,0.0
1818,90,equally,1.3,223.8,256.5,281.4,223.11666666666665,1.0,0.3,0.2
1819,90,daunting.,1.2,233.7,238.9,256.8,226.6,1.0,0.2,0.1
1820,91,Buffy,1.0,165.8,165.8,224.0,171.35,0.8,0.2,0.2
1821,91,the,0.5,99.7,99.7,99.7,99.7,0.5,0.0,0.0
1822,91,Vampire,1.0,179.1,179.1,198.3,178.5,0.9,0.1,0.1
1823,91,Slayer,0.7,140.0,140.0,140.0,140.0,0.7,0.0,0.0
1824,91,samples,1.5,199.1,272.6,299.8,198.98333333333332,1.0,0.5,0.3
1825,91,300,0.8,104.6,110.0,150.8,101.05,0.5,0.3,0.3
1826,91,years,1.3,198.0,275.0,282.5,183.4,0.8,0.5,0.4
1827,91,of,0.3,42.6,42.6,42.6,42.6,0.3,0.0,0.0
1828,91,Gothic,0.8,176.9,187.1,187.1,167.4,0.7,0.1,0.1
1829,91,visual,1.1,252.5,258.8,258.8,243.05,1.0,0.1,0.1
1830,91,and,0.5,62.0,72.0,62.0,62.0,0.5,0.0,0.0
1831,91,literary,0.9,204.6,204.6,232.5,207.75,0.8,0.1,0.1
1832,91,"style,",0.7,104.3,104.3,132.4,95.6,0.5,0.2,0.1
1833,91,and,0.2,29.8,29.8,29.8,29.8,0.2,0.0,0.0
1834,91,places,1.1,167.9,179.1,206.5,164.76666666666662,0.8,0.3,0.2
1835,91,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,91,self-conscious,2.4,192.0,417.6,460.5,199.3633333333333,1.0,1.4,0.8
1837,91,embodiment,1.4,226.2,313.4,323.3,215.5,0.9,0.5,0.5
1838,91,of,0.5,88.1,88.1,88.1,88.1,0.5,0.0,0.0
1839,91,European,1.3,188.9,286.0,315.9,219.7,0.9,0.4,0.2
1840,91,high,0.7,180.0,198.3,198.3,176.35,0.6,0.1,0.1
1841,91,culture,0.8,145.9,166.4,191.0,146.9,0.6,0.2,0.2
1842,91,(Giles),1.5,268.5,338.4,344.7,234.06666666666663,0.9,0.6,0.5
1843,91,at,0.3,46.2,46.2,46.2,46.2,0.3,0.0,0.0
1844,91,its,0.8,141.1,177.9,188.3,138.95,0.6,0.2,0.2
1845,91,heart;,1.3,195.1,256.6,256.6,197.0,1.0,0.3,0.3
1846,91,Seinfeld,1.3,249.3,330.4,330.4,259.6,1.0,0.3,0.3
1847,91,stages,1.5,187.4,187.4,282.2,199.96666666666667,1.0,0.5,0.4
1848,91,his,0.7,82.9,118.3,143.4,99.7,0.5,0.2,0.2
1849,91,"deadpan,",1.4,195.9,296.2,311.6,205.98333333333332,0.9,0.5,0.4
1850,91,free-form,1.7,265.8,353.4,377.3,245.5583333333333,1.0,0.7,0.4
1851,91,postmodern,2.1,202.9,331.4,420.1,206.83333333333331,1.0,1.1,0.8
1852,91,jests;,0.9,149.7,166.5,203.5,146.6,0.6,0.3,0.3
1853,91,The,0.2,27.4,27.4,25.2,12.6,0.1,0.1,0.1
1854,91,Simpsons,1.2,131.7,151.6,171.5,133.38333333333333,0.9,0.3,0.2
1855,91,import,0.8,189.9,189.9,207.5,185.6,0.7,0.1,0.1
1856,91,the,0.7,82.8,82.8,159.0,88.125,0.4,0.3,0.1
1857,91,dynamics,1.5,289.9,347.2,364.7,261.3,1.0,0.5,0.4
1858,91,of,0.2,25.7,25.7,25.7,25.7,0.2,0.0,0.0
1859,91,Eugene,1.3,238.4,252.5,289.2,226.05,1.0,0.3,0.3
1860,91,O'Neill,1.4,188.0,246.7,280.0,178.9,0.9,0.5,0.5
1861,91,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,91,Arthur,1.1,212.7,227.1,227.1,208.7,0.9,0.2,0.1
1863,91,Miller,0.6,105.5,105.5,105.5,105.5,0.6,0.0,0.0
1864,91,into,0.6,100.6,100.6,100.6,100.6,0.6,0.0,0.0
1865,91,the,0.3,49.8,49.8,37.9,37.9,0.3,0.0,0.0
1866,91,animated,0.5,111.1,111.1,138.9,113.65,0.4,0.1,0.1
1867,91,comic-strip.,1.4,208.0,310.0,334.3,229.7,0.9,0.5,0.4
1868,92,Consumers,1.1,109.3,146.8,171.1,124.6,0.8,0.3,0.3
1869,92,have,0.3,25.8,25.8,53.3,30.25,0.2,0.1,0.1
1870,92,yet,0.4,71.3,71.3,71.3,71.3,0.4,0.0,0.0
1871,92,to,0.4,58.0,58.0,58.0,58.0,0.4,0.0,0.0
1872,92,increase,1.8,162.0,275.8,309.1,167.67333333333337,0.9,0.9,0.5
1873,92,their,0.6,118.7,118.7,118.7,118.7,0.6,0.0,0.0
1874,92,savings,1.2,142.9,203.8,221.1,152.48333333333338,0.8,0.4,0.3
1875,92,even,0.5,77.0,77.0,77.0,77.0,0.5,0.0,0.0
1876,92,with,0.9,142.4,142.4,153.3,138.15,0.8,0.1,0.1
1877,92,a,0.1,22.4,22.4,22.4,22.4,0.1,0.0,0.0
1878,92,major,0.9,126.9,140.0,175.2,129.4,0.6,0.3,0.2
1879,92,decline,1.3,130.7,171.3,255.5,151.03333333333333,0.8,0.5,0.4
1880,92,in,0.3,40.4,40.4,40.4,40.4,0.3,0.0,0.0
1881,92,asset,1.0,154.4,203.0,203.0,146.68333333333334,0.7,0.3,0.2
1882,92,values.,0.5,181.0,181.0,181.0,181.0,0.5,0.0,0.0
1883,93,If,0.3,32.3,46.3,46.3,34.7,0.2,0.1,0.1
1884,93,"anything,",0.6,106.9,106.9,106.9,106.9,0.6,0.0,0.0
1885,93,it,0.1,32.5,32.5,32.5,32.5,0.1,0.0,0.0
1886,93,can,0.4,93.2,93.2,93.2,93.2,0.4,0.0,0.0
1887,93,be,0.5,89.4,89.4,89.4,89.4,0.5,0.0,0.0
1888,93,"argued,",1.0,181.8,210.1,210.1,185.9,0.9,0.1,0.1
1889,93,with,0.4,45.5,52.3,52.3,42.6,0.3,0.1,0.1
1890,93,some,1.1,139.2,169.0,169.0,128.96666666666667,0.8,0.3,0.2
1891,93,"justification,",1.4,159.4,234.2,234.2,156.66666666666666,0.9,0.5,0.4
1892,93,that,0.3,68.6,68.6,68.6,68.6,0.3,0.0,0.0
1893,93,the,0.4,85.6,85.6,93.7,93.7,0.4,0.0,0.0
1894,93,BBC's,0.7,117.5,117.5,117.5,117.5,0.7,0.0,0.0
1895,93,output,1.1,151.4,181.6,181.6,151.85,0.9,0.2,0.2
1896,93,has,0.1,18.8,18.8,18.8,18.8,0.1,0.0,0.0
1897,93,actually,0.7,87.7,115.9,96.7,84.0,0.6,0.1,0.1
1898,93,increased,1.0,199.2,199.2,214.2,195.25,0.9,0.1,0.1
1899,93,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,93,recent,1.0,207.9,218.0,218.0,203.0,0.9,0.1,0.1
1901,93,years.,0.6,97.5,97.5,97.5,97.5,0.6,0.0,0.0
1902,94,"Casually,",2.3,161.5,254.6,422.6,173.66190476190476,1.0,1.3,0.5
1903,94,in,0.5,71.6,80.2,80.2,65.15,0.4,0.1,0.1
1904,94,half-a-dozen,2.6,208.1,375.3,484.1,187.8633333333333,1.0,1.6,0.9
1905,94,brush,0.9,178.3,178.3,178.3,178.3,0.9,0.0,0.0
1906,94,"strokes,",0.9,149.5,162.7,162.7,148.85,0.8,0.1,0.1
1907,94,he'd,0.5,95.8,95.8,95.8,95.8,0.5,0.0,0.0
1908,94,make,0.6,86.5,99.3,99.3,84.7,0.5,0.1,0.1
1909,94,a,0.2,47.6,47.6,47.6,47.6,0.2,0.0,0.0
1910,94,Matisse,0.9,175.3,190.9,190.9,172.1,0.8,0.1,0.1
1911,94,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,94,then,0.8,121.9,133.8,133.8,117.6,0.7,0.1,0.1
1913,94,throw,1.0,145.4,158.8,190.1,152.15,0.8,0.2,0.2
1914,94,it,0.4,69.5,69.5,88.0,69.0,0.3,0.1,0.1
1915,94,on,0.4,84.3,84.3,84.3,84.3,0.4,0.0,0.0
1916,94,the,0.8,157.6,157.6,182.8,160.65,0.7,0.1,0.1
1917,94,"fire,",0.9,133.4,133.4,154.0,146.8,0.8,0.1,0.1
1918,94,a,0.2,42.4,42.4,42.4,42.4,0.2,0.0,0.0
1919,94,Chagall,1.8,182.1,235.3,307.5,185.95,1.0,0.8,0.6
1920,94,and,0.5,97.3,97.3,97.3,97.3,0.5,0.0,0.0
1921,94,throw,0.9,139.6,147.0,147.0,133.25,0.8,0.1,0.1
1922,94,it,0.3,59.5,59.5,59.5,59.5,0.3,0.0,0.0
1923,94,on,0.2,46.3,46.3,46.3,46.3,0.2,0.0,0.0
1924,94,the,0.6,119.1,119.1,126.6,111.4,0.5,0.1,0.1
1925,94,"fire,",0.7,136.5,136.5,143.8,129.25,0.6,0.1,0.1
1926,94,a,0.3,49.5,49.5,49.5,49.5,0.3,0.0,0.0
1927,94,Picasso,1.4,210.0,280.4,280.4,205.26666666666668,1.0,0.4,0.3
1928,94,and,0.7,77.5,83.1,98.5,70.75,0.5,0.2,0.2
1929,94,throw,1.0,145.3,167.6,167.6,144.35,0.9,0.1,0.1
1930,94,it,0.2,38.1,38.1,38.1,38.1,0.2,0.0,0.0
1931,94,on,0.2,17.8,17.8,36.6,18.3,0.1,0.1,0.1
1932,94,the,1.3,180.0,216.3,237.1,173.25,1.0,0.3,0.3
1933,94,fire.,0.6,97.1,97.1,97.1,97.1,0.6,0.0,0.0
1934,95,Carole,1.4,171.0,210.5,278.7,178.16666666666669,0.9,0.5,0.3
1935,95,"Baptiste,",2.4,217.8,297.0,516.2,209.3083333333333,1.0,1.4,0.6
1936,95,the,0.4,74.5,74.5,74.5,74.5,0.4,0.0,0.0
1937,95,Haringey,2.5,241.6,576.3,594.2,246.35,1.0,1.5,0.7
1938,95,social,1.3,224.8,242.6,277.6,228.3,1.0,0.3,0.3
1939,95,worker,1.2,109.5,240.6,240.6,138.8,0.8,0.4,0.2
1940,95,whose,0.6,136.8,136.8,136.8,136.8,0.6,0.0,0.0
1941,95,job,0.7,132.2,132.2,132.2,132.2,0.7,0.0,0.0
1942,95,it,0.3,49.9,49.9,49.9,49.9,0.3,0.0,0.0
1943,95,was,0.8,124.7,124.7,144.2,122.5,0.7,0.1,0.1
1944,95,to,0.5,71.1,71.1,78.7,65.4,0.4,0.1,0.1
1945,95,oversee,1.2,158.0,180.9,197.0,161.7,1.0,0.2,0.2
1946,95,the,0.3,42.1,42.1,42.1,42.1,0.3,0.0,0.0
1947,95,Climbie,0.8,58.3,89.9,109.9,70.0,0.5,0.3,0.3
1948,95,"case,",0.4,74.4,74.4,74.4,74.4,0.4,0.0,0.0
1949,95,was,0.2,42.1,42.1,42.1,42.1,0.2,0.0,0.0
1950,95,apparently,1.3,222.0,268.3,268.3,210.4,1.0,0.3,0.3
1951,95,developing,1.2,218.5,246.1,246.1,211.5,1.0,0.2,0.2
1952,95,a,0.1,23.5,23.5,23.5,23.5,0.1,0.0,0.0
1953,95,'serious,1.0,204.4,204.4,223.0,204.25,0.9,0.1,0.1
1954,95,psychotic,1.2,258.9,291.3,316.0,267.0,1.0,0.2,0.2
1955,95,mental,1.0,162.6,176.3,191.3,160.65,0.8,0.2,0.2
1956,95,illness',1.3,212.3,259.3,292.1,197.65,0.9,0.4,0.3
1957,95,at,0.5,67.4,67.4,67.4,67.4,0.5,0.0,0.0
1958,95,the,0.1,26.7,26.7,26.7,26.7,0.1,0.0,0.0
1959,95,time.,0.5,74.9,74.9,74.9,74.9,0.5,0.0,0.0
1960,96,But,0.2,61.8,61.8,61.8,61.8,0.2,0.0,0.0
1961,96,when,1.1,190.0,224.6,242.7,189.4,0.9,0.2,0.2
1962,96,employers,1.3,178.2,226.2,239.7,183.6,1.0,0.3,0.2
1963,96,close,0.8,138.5,138.5,152.5,142.5,0.7,0.1,0.1
1964,96,"them,",1.1,182.8,182.8,220.4,176.05,0.9,0.2,0.2
1965,96,they,0.7,87.7,115.7,115.7,86.7,0.5,0.2,0.2
1966,96,are,0.5,83.8,83.8,83.8,83.8,0.5,0.0,0.0
1967,96,usually,1.0,167.8,175.8,193.8,154.65,0.8,0.2,0.2
1968,96,replaced,1.0,135.0,162.0,162.0,132.45,0.8,0.2,0.2
1969,96,with,0.6,78.7,122.6,122.6,84.8,0.4,0.2,0.1
1970,96,defined,0.9,75.5,113.6,178.9,102.75,0.5,0.4,0.4
1971,96,contribution,1.6,236.6,311.3,345.3,225.83333333333331,1.0,0.6,0.4
1972,96,-,0.1,6.3,6.3,6.3,6.3,0.1,0.0,0.0
1973,96,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,96,money,1.0,193.5,230.2,230.2,187.95,0.8,0.2,0.2
1975,96,purchase,1.1,195.7,254.2,279.5,190.1,0.8,0.3,0.2
1976,96,-,0.1,14.6,14.6,14.6,14.6,0.1,0.0,0.0
1977,96,"schemes,",1.0,176.8,191.8,230.6,191.0,0.8,0.2,0.2
1978,96,which,0.6,116.0,133.8,133.8,112.25,0.5,0.1,0.1
1979,96,have,0.5,84.9,84.9,84.9,84.9,0.5,0.0,0.0
1980,96,no,0.3,34.6,34.6,34.6,34.6,0.3,0.0,0.0
1981,96,such,0.6,99.8,99.8,99.8,99.8,0.6,0.0,0.0
1982,96,guarantee.,0.5,146.0,146.0,146.0,146.0,0.5,0.0,0.0
1983,97,The,0.5,60.7,60.7,81.9,68.45,0.4,0.1,0.1
1984,97,Queen,1.1,151.7,177.5,192.3,150.93333333333334,0.8,0.3,0.2
1985,97,has,0.8,146.1,146.1,172.4,139.6,0.6,0.2,0.2
1986,97,followed,1.5,175.2,233.6,266.3,186.03333333333333,1.0,0.5,0.3
1987,97,this,0.3,62.9,62.9,62.9,62.9,0.3,0.0,0.0
1988,97,example.,0.9,192.8,192.8,192.8,192.8,0.9,0.0,0.0
1989,98,What,0.8,138.1,150.8,150.8,131.75,0.7,0.1,0.1
1990,98,effect,0.6,121.0,121.0,121.0,121.0,0.6,0.0,0.0
1991,98,would,0.7,102.5,116.0,116.0,102.9,0.6,0.1,0.1
1992,98,de,0.5,76.3,98.3,98.3,75.4,0.4,0.1,0.1
1993,98,Hory's,1.0,146.9,156.1,200.5,147.25,0.7,0.3,0.3
1994,98,Chagalls,1.6,207.1,305.8,347.0,216.14166666666668,1.0,0.6,0.3
1995,98,have,0.6,77.8,93.7,128.6,83.55,0.4,0.2,0.2
1996,98,had,0.6,108.3,108.3,108.3,108.3,0.6,0.0,0.0
1997,98,on,0.4,52.2,52.2,52.2,52.2,0.4,0.0,0.0
1998,98,gallery,1.2,160.3,186.8,208.7,165.15,0.9,0.3,0.3
1999,98,"experts,",1.4,162.0,195.0,257.5,167.5,0.9,0.5,0.5
2000,98,on,0.3,40.1,40.1,40.1,40.1,0.3,0.0,0.0
2001,98,"connoisseurs,",2.1,225.4,390.5,408.9,219.81666666666663,1.0,1.1,0.8
2002,98,on,0.4,192.3,192.3,192.3,192.3,0.4,0.0,0.0
2003,98,ravished,0.8,138.9,138.9,191.0,147.33333333333334,0.6,0.2,0.1
2004,98,collectors?,1.6,192.6,316.3,342.2,199.85,1.0,0.6,0.4
2005,99,When,0.2,31.8,31.8,31.8,31.8,0.2,0.0,0.0
2006,99,her,1.2,196.7,229.9,243.8,181.1,0.9,0.3,0.3
2007,99,father,1.0,122.8,141.9,149.6,108.15,0.7,0.3,0.3
2008,99,was,0.7,113.4,120.4,120.4,109.25,0.6,0.1,0.1
2009,99,"king,",0.9,156.0,190.9,190.9,149.4,0.7,0.2,0.2
2010,99,Elizabeth,0.9,152.7,152.7,152.7,152.7,0.9,0.0,0.0
2011,99,used,0.7,79.7,88.4,88.4,80.3,0.6,0.1,0.1
2012,99,to,0.4,68.8,68.8,68.8,68.8,0.4,0.0,0.0
2013,99,look,0.4,93.7,93.7,93.7,93.7,0.4,0.0,0.0
2014,99,through,1.2,127.7,174.7,204.5,120.475,0.7,0.5,0.3
2015,99,the,0.4,71.8,71.8,71.8,71.8,0.4,0.0,0.0
2016,99,windows,1.6,169.6,292.6,341.6,173.3375,0.9,0.7,0.1
2017,99,of,0.2,28.6,28.6,28.6,28.6,0.2,0.0,0.0
2018,99,Buckingham,1.5,191.9,217.1,264.1,187.925,1.0,0.5,0.3
2019,99,Palace,0.8,100.7,119.3,119.3,106.65,0.7,0.1,0.1
2020,99,at,0.1,10.4,10.4,10.4,10.4,0.1,0.0,0.0
2021,99,the,0.5,98.3,98.3,98.3,98.3,0.5,0.0,0.0
2022,99,people,0.9,134.6,148.3,168.3,134.85,0.7,0.2,0.2
2023,99,and,0.5,50.6,67.3,67.3,52.3,0.4,0.1,0.1
2024,99,cars,1.3,184.8,197.5,283.4,181.275,0.9,0.4,0.2
2025,99,in,0.4,60.6,60.6,87.6,65.45,0.3,0.1,0.1
2026,99,the,0.9,117.6,117.6,153.5,123.05,0.7,0.2,0.2
2027,99,Mall,0.6,103.3,103.3,112.1,94.15,0.5,0.1,0.1
2028,99,wondering,1.5,144.4,163.7,298.0,137.53333333333336,0.7,0.8,0.3
2029,99,what,0.5,63.0,63.0,110.7,67.43333333333334,0.3,0.2,0.1
2030,99,they,0.6,86.0,86.0,162.5,115.9,0.4,0.2,0.1
2031,99,were,0.6,144.4,144.4,144.4,144.4,0.6,0.0,0.0
2032,99,"doing,",0.9,162.2,162.2,200.0,155.4,0.7,0.2,0.1
2033,99,where,0.7,87.6,87.6,127.9,86.95,0.5,0.2,0.2
2034,99,they,1.1,227.1,243.4,246.0,190.0,0.9,0.2,0.2
2035,99,were,0.4,22.9,39.9,54.2,27.1,0.2,0.2,0.2
2036,99,"going,",0.9,141.2,158.9,158.9,142.1,0.8,0.1,0.1
2037,99,what,0.5,88.0,88.0,88.0,88.0,0.5,0.0,0.0
2038,99,they,0.7,162.2,199.5,168.1,168.1,0.7,0.0,0.0
2039,99,were,0.5,58.5,72.8,72.8,60.6,0.4,0.1,0.1
2040,99,thinking.,0.9,103.1,120.4,134.2,106.6,0.7,0.2,0.2
2041,100,If,0.2,38.7,38.7,38.7,38.7,0.2,0.0,0.0
2042,100,you,0.6,101.3,101.3,101.3,101.3,0.6,0.0,0.0
2043,100,have,0.9,188.6,188.6,188.6,188.6,0.9,0.0,0.0
2044,100,a,0.2,31.2,31.2,31.2,31.2,0.2,0.0,0.0
2045,100,"choice,",1.1,200.7,216.2,216.2,200.25,1.0,0.1,0.1
2046,100,do,0.1,21.8,21.8,21.8,21.8,0.1,0.0,0.0
2047,100,your,0.9,184.3,184.3,196.5,179.4,0.8,0.1,0.1
2048,100,sums,0.6,156.6,156.6,169.8,153.45,0.5,0.1,0.1
2049,100,carefully,1.4,203.8,227.7,269.3,192.98333333333332,1.0,0.4,0.3
2050,100,before,0.7,107.6,107.6,107.6,107.6,0.7,0.0,0.0
2051,100,"accepting,",0.6,102.7,117.2,117.2,101.1,0.5,0.1,0.1
2052,100,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,100,it,0.4,61.3,61.3,79.3,54.95,0.3,0.1,0.1
2054,100,is,0.7,123.3,123.3,143.7,127.05,0.6,0.1,0.1
2055,100,likely,1.0,143.6,158.5,174.6,149.95,0.8,0.2,0.2
2056,100,to,0.3,65.9,65.9,65.9,65.9,0.3,0.0,0.0
2057,100,mean,0.9,187.2,187.2,187.2,187.2,0.9,0.0,0.0
2058,100,a,0.2,40.3,40.3,40.3,40.3,0.2,0.0,0.0
2059,100,huge,0.7,159.6,159.6,159.6,159.6,0.7,0.0,0.0
2060,100,loss,1.0,160.6,170.1,170.1,150.7,0.9,0.1,0.1
2061,100,for,0.5,93.1,93.1,93.1,93.1,0.5,0.0,0.0
2062,100,you.,0.5,90.8,90.8,90.8,90.8,0.5,0.0,0.0
2063,101,"Liberals,",0.7,173.9,173.9,173.9,173.9,0.7,0.0,0.0
2064,101,while,0.7,54.3,67.5,117.3,61.95,0.4,0.3,0.1
2065,101,insisting,1.4,197.2,290.1,290.1,215.9,1.0,0.4,0.4
2066,101,that,0.4,91.5,91.5,91.5,91.5,0.4,0.0,0.0
2067,101,young,0.9,163.5,163.5,163.5,163.5,0.9,0.0,0.0
2068,101,offenders,1.3,148.6,186.8,200.1,149.6,0.9,0.4,0.4
2069,101,receive,1.2,221.2,227.4,247.8,218.55,1.0,0.2,0.2
2070,101,education,1.4,207.8,244.4,288.7,209.3166666666667,1.0,0.4,0.3
2071,101,tailored,1.2,223.3,243.8,278.4,215.6833333333333,0.9,0.3,0.2
2072,101,to,0.3,52.3,52.3,52.3,52.3,0.3,0.0,0.0
2073,101,their,0.9,154.2,164.9,164.9,148.15,0.8,0.1,0.1
2074,101,"needs,",0.8,166.1,166.1,166.1,166.1,0.8,0.0,0.0
2075,101,are,0.4,68.9,68.9,61.4,61.4,0.4,0.0,0.0
2076,101,the,0.2,40.3,40.3,24.6,24.6,0.2,0.0,0.0
2077,101,first,0.8,117.4,126.4,126.4,113.25,0.7,0.1,0.1
2078,101,people,0.7,93.0,100.2,100.2,93.1,0.6,0.1,0.1
2079,101,to,0.4,54.2,54.2,54.2,54.2,0.4,0.0,0.0
2080,101,complain,1.1,170.6,191.4,191.4,173.1,0.9,0.2,0.2
2081,101,when,0.3,70.3,70.3,70.3,70.3,0.3,0.0,0.0
2082,101,it,0.5,87.7,87.7,87.7,87.7,0.5,0.0,0.0
2083,101,is,0.4,67.8,67.8,82.1,82.1,0.4,0.0,0.0
2084,101,suggested,1.0,184.6,203.5,203.5,190.85,0.9,0.1,0.1
2085,101,that,0.4,68.3,68.3,68.3,68.3,0.4,0.0,0.0
2086,101,helping,1.0,159.1,172.9,172.9,157.55,0.9,0.1,0.1
2087,101,children,0.6,73.3,73.3,73.3,73.3,0.6,0.0,0.0
2088,101,vulnerable,0.6,114.8,114.8,152.5,120.0,0.5,0.1,0.1
2089,101,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,101,drifting,1.5,263.4,296.0,324.6,260.8666666666667,1.0,0.5,0.4
2091,101,into,0.3,45.1,45.1,45.1,45.1,0.3,0.0,0.0
2092,101,crime,1.2,180.0,208.8,208.8,174.21666666666664,0.9,0.3,0.2
2093,101,might,0.9,179.2,179.2,179.2,179.2,0.9,0.0,0.0
2094,101,be,0.2,36.9,36.9,36.9,36.9,0.2,0.0,0.0
2095,101,more,0.7,119.0,119.0,137.5,117.05,0.6,0.1,0.1
2096,101,sensible,1.5,150.6,207.2,260.6,150.68333333333334,0.9,0.6,0.5
2097,101,at,0.2,40.1,40.1,40.1,40.1,0.2,0.0,0.0
2098,101,an,0.2,43.3,43.3,43.3,43.3,0.2,0.0,0.0
2099,101,earlier,1.0,177.4,196.1,217.2,178.7,0.8,0.2,0.2
2100,101,stage.,0.6,108.6,108.6,108.6,108.6,0.6,0.0,0.0
2101,102,But,0.2,26.1,26.1,26.1,26.1,0.2,0.0,0.0
2102,102,few,0.9,173.5,173.5,173.5,173.5,0.9,0.0,0.0
2103,102,-,0.5,67.5,67.5,67.5,67.5,0.5,0.0,0.0
2104,102,apart,0.8,151.8,157.6,157.6,142.55,0.7,0.1,0.1
2105,102,from,0.8,104.1,119.1,119.1,96.05,0.6,0.2,0.2
2106,102,political,0.9,128.8,163.5,163.5,133.35,0.7,0.2,0.2
2107,102,junkies,0.8,167.6,167.6,167.6,167.6,0.8,0.0,0.0
2108,102,such,0.4,115.9,115.9,115.9,115.9,0.4,0.0,0.0
