,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
1520,77,always,1.5,248.7,292.6,337.8,228.28333333333336,1.0,0.5,0.4
1521,77,seem,0.5,56.0,56.0,80.3,58.55,0.4,0.1,0.1
1522,77,to,0.1,10.9,10.9,16.9,16.9,0.1,0.0,0.0
1523,77,conspire,0.5,106.1,136.3,136.3,114.7,0.4,0.1,0.1
1524,77,against,0.9,180.4,194.7,194.7,183.8,0.8,0.1,0.1
1525,77,the,0.4,91.5,91.5,97.4,97.4,0.4,0.0,0.0
1526,77,entirely,1.4,233.9,242.6,307.5,228.11666666666667,1.0,0.4,0.3
1527,77,reasonable,1.7,236.6,265.5,372.2,230.4333333333333,1.0,0.7,0.5
1528,77,cause,0.9,150.4,163.8,180.8,153.53333333333333,0.7,0.2,0.1
1529,77,of,0.2,41.0,41.0,41.0,41.0,0.2,0.0,0.0
1530,77,the,0.4,89.6,89.6,96.8,96.8,0.4,0.0,0.0
1531,77,Palestinian,1.6,215.1,320.3,320.3,211.1833333333333,1.0,0.6,0.5
1532,77,"people,",0.7,115.0,115.0,115.0,115.0,0.7,0.0,0.0
1533,77,whether,0.5,80.0,80.0,80.0,80.0,0.5,0.0,0.0
1534,77,they,0.5,107.0,107.0,107.0,107.0,0.5,0.0,0.0
1535,77,wouldn't,1.2,174.7,182.0,231.7,168.73333333333338,0.8,0.4,0.3
1536,77,be,0.4,104.5,104.5,104.5,104.5,0.4,0.0,0.0
1537,77,better,1.2,201.2,209.1,236.2,191.98333333333332,0.9,0.3,0.2
1538,77,off,0.3,32.1,32.1,32.1,32.1,0.3,0.0,0.0
1539,77,in,0.5,101.1,101.1,101.1,101.1,0.5,0.0,0.0
1540,77,the,0.5,111.3,111.3,93.0,93.0,0.5,0.0,0.0
1541,77,end,1.0,171.8,182.6,203.9,166.95,0.8,0.2,0.2
1542,77,just,0.6,129.4,129.4,129.4,129.4,0.6,0.0,0.0
1543,77,jacking,1.3,157.5,174.6,212.5,161.45,1.0,0.3,0.3
1544,77,the,0.5,81.4,81.4,97.0,76.35,0.4,0.1,0.1
1545,77,whole,0.8,230.5,230.5,230.5,230.5,0.8,0.0,0.0
1546,77,thing,1.1,132.8,176.0,176.0,122.25,0.8,0.3,0.3
1547,77,"in,",0.2,32.6,32.6,32.6,32.6,0.2,0.0,0.0
1548,77,giving,0.4,75.4,75.4,75.4,75.4,0.4,0.0,0.0
1549,77,"up,",0.4,68.7,68.7,68.7,68.7,0.4,0.0,0.0
1550,77,closing,0.9,152.5,191.4,191.4,152.25,0.7,0.2,0.2
1551,77,the,0.5,68.4,68.4,97.6,73.25,0.4,0.1,0.1
1552,77,"business,",1.2,223.6,242.4,249.7,214.5,1.0,0.2,0.2
1553,77,shutting,1.2,217.3,243.9,243.9,213.7,1.0,0.2,0.2
1554,77,up,0.2,38.5,38.5,38.5,38.5,0.2,0.0,0.0
1555,77,shop,0.7,164.7,164.7,164.7,164.7,0.7,0.0,0.0
1556,77,with,0.3,59.5,59.5,59.5,59.5,0.3,0.0,0.0
1557,77,the,0.7,112.3,112.3,111.1,94.85,0.6,0.1,0.1
1558,77,whole,0.9,162.9,162.9,191.8,166.3,0.8,0.1,0.1
1559,77,looking-for-,1.6,183.0,266.3,281.5,183.5,1.0,0.6,0.5
1560,77,justice,0.5,128.6,128.6,128.6,128.6,0.5,0.0,0.0
1561,77,"thing,",0.5,87.3,87.3,87.3,87.3,0.5,0.0,0.0
1562,77,because,1.5,171.1,230.6,270.9,158.18333333333334,0.8,0.7,0.4
1563,77,it's,0.4,67.4,67.4,67.4,67.4,0.4,0.0,0.0
1564,77,not,0.5,114.4,114.4,114.4,114.4,0.5,0.0,0.0
1565,77,really,1.4,172.4,218.2,231.5,172.95,1.0,0.4,0.4
1566,77,working,0.9,162.0,162.0,168.1,151.5,0.8,0.1,0.1
1567,77,"out,",0.8,131.9,138.0,138.0,129.75,0.7,0.1,0.1
1568,77,is,0.5,98.8,98.8,98.8,98.8,0.5,0.0,0.0
1569,77,it?,0.6,115.8,115.8,115.8,115.8,0.6,0.0,0.0
1570,78,They,0.3,53.5,53.5,53.5,53.5,0.3,0.0,0.0
1571,78,do,0.6,112.7,112.7,112.7,112.7,0.6,0.0,0.0
1572,78,not,0.4,62.1,62.1,70.6,60.45,0.3,0.1,0.1
1573,78,want,0.5,78.9,78.9,78.9,78.9,0.5,0.0,0.0
1574,78,offenders,0.8,165.0,181.9,181.9,144.2,0.7,0.1,0.1
1575,78,to,0.2,45.0,45.0,45.0,45.0,0.2,0.0,0.0
1576,78,be,0.4,51.5,64.7,64.7,49.25,0.3,0.1,0.1
1577,78,helped.,1.3,196.6,257.0,273.4,194.2,0.9,0.4,0.4
1578,79,Their,0.5,151.2,151.2,151.2,151.2,0.5,0.0,0.0
1579,79,complaint,1.5,209.0,274.3,300.9,214.90833333333333,0.9,0.6,0.3
1580,79,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,79,that,0.4,68.2,68.2,68.2,68.2,0.4,0.0,0.0
1582,79,British,1.1,178.3,191.6,191.6,177.85,1.0,0.1,0.1
1583,79,schools,1.1,188.5,214.5,214.5,184.85,0.9,0.2,0.2
1584,79,are,0.4,60.3,60.3,60.3,60.3,0.4,0.0,0.0
1585,79,so,0.6,106.4,106.4,118.8,100.15,0.5,0.1,0.1
1586,79,uninterested,2.0,191.0,291.5,372.5,198.22333333333333,1.0,1.0,0.6
1587,79,in,0.2,53.0,53.0,53.0,53.0,0.2,0.0,0.0
1588,79,languages,1.6,205.6,297.0,335.6,205.9333333333333,1.0,0.6,0.5
1589,79,that,0.6,108.1,108.1,108.1,108.1,0.6,0.0,0.0
1590,79,European,1.2,156.8,195.2,195.2,145.4,0.9,0.3,0.3
1591,79,schools,0.6,116.8,116.8,116.8,116.8,0.6,0.0,0.0
1592,79,find,0.4,65.1,65.1,78.1,57.95,0.3,0.1,0.1
1593,79,it,0.5,88.9,88.9,88.9,88.9,0.5,0.0,0.0
1594,79,hard,0.3,67.2,67.2,67.2,67.2,0.3,0.0,0.0
1595,79,to,0.6,113.6,113.6,113.6,113.6,0.6,0.0,0.0
1596,79,arrange,1.4,221.7,257.8,300.1,216.7,1.0,0.4,0.4
1597,79,school,0.9,157.9,157.9,157.9,157.9,0.9,0.0,0.0
1598,79,exchanges,1.2,173.6,211.8,228.3,166.95,0.8,0.4,0.3
1599,79,-,0.2,61.3,61.3,61.3,61.3,0.2,0.0,0.0
1600,79,was,0.6,57.4,69.9,95.4,63.1,0.4,0.2,0.2
1601,79,nicely,1.6,173.1,275.7,300.8,161.06666666666666,0.9,0.7,0.4
1602,79,timed,0.9,127.1,148.7,159.2,129.4,0.7,0.2,0.2
1603,79,to,0.4,52.1,52.1,70.5,55.1,0.3,0.1,0.1
1604,79,catch,1.1,169.0,226.8,226.8,144.7,0.7,0.4,0.4
1605,79,the,0.5,75.8,75.8,78.0,78.0,0.5,0.0,0.0
1606,79,latest,0.3,65.7,65.7,65.7,65.7,0.3,0.0,0.0
1607,79,instalment,1.0,221.5,248.1,248.1,219.2,0.9,0.1,0.1
1608,79,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,79,our,0.3,52.0,52.0,52.0,52.0,0.3,0.0,0.0
1610,79,continuing,2.0,207.5,377.4,430.1,224.46666666666664,1.0,1.0,0.6
1611,79,national,1.4,198.8,231.7,283.4,198.85,1.0,0.4,0.3
1612,79,debate,1.1,191.2,208.2,208.2,185.0,0.9,0.2,0.2
1613,79,about,0.7,165.0,165.0,165.0,165.0,0.7,0.0,0.0
1614,79,linguistic,1.1,161.7,193.8,208.9,157.15,0.8,0.3,0.3
1615,79,"competence,",1.3,201.7,260.8,283.8,196.45,0.9,0.4,0.4
1616,79,which,0.4,66.5,81.1,81.1,66.9,0.3,0.1,0.1
1617,79,is,0.2,41.4,41.4,41.4,41.4,0.2,0.0,0.0
1618,79,conducted,1.1,141.3,193.0,193.0,147.45,0.8,0.3,0.3
1619,79,under,0.4,58.0,58.0,85.6,68.2,0.3,0.1,0.1
1620,79,the,0.7,115.3,130.8,130.8,116.4,0.6,0.1,0.1
1621,79,working,0.8,150.8,159.4,159.4,147.65,0.7,0.1,0.1
1622,79,title:,1.0,160.6,187.0,187.0,166.1,0.9,0.1,0.1
1623,79,'Why,0.3,66.1,66.1,66.1,66.1,0.3,0.0,0.0
1624,79,are,0.5,69.2,69.2,90.8,71.2,0.4,0.1,0.1
1625,79,we,0.4,79.3,79.3,92.2,92.2,0.4,0.0,0.0
1626,79,so,0.5,87.1,87.1,114.1,88.15,0.4,0.1,0.1
1627,79,awful,1.1,151.9,167.3,196.4,158.35,0.9,0.2,0.2
1628,79,at,0.4,61.4,61.4,82.1,60.1,0.3,0.1,0.1
1629,79,languages?',1.4,212.5,295.2,295.2,177.3,0.8,0.6,0.5
1630,79,With,0.7,27.5,71.7,112.8,33.041666666666664,0.2,0.5,0.2
1631,79,all,0.4,54.2,54.2,80.0,60.8,0.3,0.1,0.1
1632,79,due,0.6,58.4,58.4,100.6,64.75,0.4,0.2,0.2
1633,79,deference,2.5,121.4,258.7,416.2,125.9025,0.7,1.8,0.6
1634,79,to,0.4,24.0,24.0,47.5,27.96666666666667,0.2,0.2,0.1
1635,79,Their,1.1,204.2,224.0,292.8,213.1,0.8,0.3,0.3
1636,79,"Excellencies,",1.9,202.5,351.2,409.7,184.83333333333331,0.9,1.0,0.5
1637,79,and,0.2,34.1,34.1,34.1,34.1,0.2,0.0,0.0
1638,79,considerable,1.8,209.8,325.2,378.0,193.3,0.9,0.9,0.7
1639,79,"trepidation,",1.9,153.1,244.2,398.1,179.4,0.8,1.1,0.7
1640,79,I,0.4,104.1,104.1,104.1,104.1,0.4,0.0,0.0
1641,79,would,1.0,206.7,261.0,261.0,208.5,0.8,0.2,0.2
1642,79,venture,0.8,123.9,141.2,141.2,120.4,0.7,0.1,0.1
1643,79,another,1.2,196.0,233.1,233.1,201.0,1.0,0.2,0.2
1644,79,view,0.7,134.3,134.3,134.3,134.3,0.7,0.0,0.0
1645,79,about,0.6,102.5,114.5,114.5,101.4,0.5,0.1,0.1
1646,79,the,0.5,85.8,85.8,88.0,88.0,0.5,0.0,0.0
1647,79,British,1.0,181.0,181.0,181.0,181.0,1.0,0.0,0.0
1648,79,and,0.3,57.1,57.1,57.1,57.1,0.3,0.0,0.0
1649,79,their,1.1,133.2,161.9,161.9,127.45,0.8,0.3,0.3
1650,79,linguistic,0.9,149.4,174.8,174.8,156.2,0.8,0.1,0.1
1651,79,"abilities,",1.2,243.9,281.4,281.4,236.9,1.0,0.2,0.2
1652,79,and,0.9,100.0,112.7,112.7,101.3,0.8,0.1,0.1
1653,79,I,0.4,38.1,49.4,49.4,34.55,0.3,0.1,0.1
1654,79,do,0.2,56.2,56.2,56.2,56.2,0.2,0.0,0.0
1655,79,so,0.8,136.6,136.6,152.9,136.95,0.7,0.1,0.1
1656,79,from,0.9,141.8,141.8,167.0,139.55,0.7,0.2,0.2
1657,79,the,0.5,51.4,51.4,69.1,41.966666666666654,0.3,0.2,0.1
1658,79,rare,1.3,210.6,232.7,247.9,198.45,1.0,0.3,0.3
1659,79,-,0.2,33.7,33.7,33.7,33.7,0.2,0.0,0.0
1660,79,but,0.1,12.3,12.3,12.3,12.3,0.1,0.0,0.0
1661,79,thankfully,1.5,197.3,274.7,274.7,188.15,1.0,0.5,0.5
1662,79,not,0.4,74.9,74.9,74.9,74.9,0.4,0.0,0.0
1663,79,yet,1.0,166.6,181.5,222.0,165.15,0.7,0.3,0.2
1664,79,unique,1.0,148.2,174.9,174.9,148.75,0.8,0.2,0.2
1665,79,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,79,position,1.1,218.6,239.7,239.7,219.8,1.0,0.1,0.1
1667,79,of,0.1,16.7,16.7,16.7,16.7,0.1,0.0,0.0
1668,79,"being,",1.0,185.3,199.1,199.1,165.0,0.8,0.2,0.2
1669,79,by,0.4,42.8,42.8,42.8,42.8,0.4,0.0,0.0
1670,79,"training,",1.0,180.8,206.3,228.8,190.3,0.8,0.2,0.2
1671,79,a,0.2,29.3,29.3,29.3,29.3,0.2,0.0,0.0
1672,79,British,1.3,217.6,232.9,280.3,209.76666666666665,1.0,0.3,0.2
1673,79,linguist.,1.2,242.4,248.4,264.1,222.96666666666667,1.0,0.2,0.1
1674,80,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,80,don't,1.0,115.3,139.7,156.2,115.1,0.7,0.3,0.3
1676,80,remember,1.0,148.7,166.9,166.9,137.7,0.8,0.2,0.2
1677,80,precisely,1.0,193.5,193.5,193.5,193.5,1.0,0.0,0.0
1678,80,when,0.6,84.7,119.5,119.5,90.95,0.5,0.1,0.1
1679,80,I,0.5,99.6,99.6,99.6,99.6,0.5,0.0,0.0
1680,80,stopped,0.8,122.7,122.7,122.7,122.7,0.8,0.0,0.0
1681,80,buying,0.9,133.6,174.3,174.3,139.85,0.7,0.2,0.2
1682,80,"it,",0.3,48.1,48.1,48.1,48.1,0.3,0.0,0.0
1683,80,but,0.4,64.9,64.9,64.9,64.9,0.4,0.0,0.0
1684,80,there,0.9,187.6,187.6,187.6,187.6,0.9,0.0,0.0
1685,80,was,0.5,72.4,72.4,72.4,72.4,0.5,0.0,0.0
1686,80,a,0.3,59.2,59.2,59.2,59.2,0.3,0.0,0.0
1687,80,time,0.7,110.4,110.4,110.4,110.4,0.7,0.0,0.0
1688,80,in,0.3,66.4,66.4,66.4,66.4,0.3,0.0,0.0
1689,80,the,0.3,37.7,37.7,47.2,47.2,0.3,0.0,0.0
1690,80,Eighties,1.2,205.7,220.2,220.2,191.0,1.0,0.2,0.2
1691,80,when,0.5,81.3,81.3,81.3,81.3,0.5,0.0,0.0
1692,80,I,0.2,69.2,69.2,69.2,69.2,0.2,0.0,0.0
1693,80,began,0.6,117.4,117.4,117.4,117.4,0.6,0.0,0.0
1694,80,to,0.2,32.5,32.5,32.5,32.5,0.2,0.0,0.0
1695,80,feel,0.8,140.6,140.6,140.6,140.6,0.8,0.0,0.0
1696,80,that,0.2,43.0,43.0,43.0,43.0,0.2,0.0,0.0
1697,80,Cosmo,0.3,51.9,51.9,51.9,51.9,0.3,0.0,0.0
1698,80,contained,1.1,201.1,240.2,240.2,205.45,0.9,0.2,0.2
1699,80,the,0.1,15.9,15.9,27.4,27.4,0.1,0.0,0.0
1700,80,same,0.8,166.3,184.1,184.1,162.1,0.7,0.1,0.1
1701,80,articles,1.3,177.5,227.0,247.7,180.4,0.9,0.4,0.4
1702,80,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,80,all,0.8,122.8,122.8,155.0,111.86666666666665,0.6,0.2,0.1
1704,80,the,0.8,127.7,141.3,153.3,121.45,0.6,0.2,0.2
1705,80,other,0.9,119.9,137.9,158.5,121.8,0.7,0.2,0.2
1706,80,women's,0.8,113.1,121.3,121.3,109.2,0.7,0.1,0.1
1707,80,magazines.,1.3,187.7,223.0,246.6,185.0,1.0,0.3,0.3
1708,81,'How's,0.4,61.0,61.0,80.3,55.5,0.3,0.1,0.1
1709,81,Hannah?',1.1,160.3,238.1,238.1,157.56666666666666,0.7,0.4,0.3
1710,81,I,0.1,22.3,22.3,22.3,22.3,0.1,0.0,0.0
1711,81,said.,0.4,68.3,68.3,68.3,68.3,0.4,0.0,0.0
1712,82,The,0.3,44.1,44.1,44.1,44.1,0.3,0.0,0.0
1713,82,economic,1.4,187.0,243.7,280.0,188.98333333333332,0.9,0.5,0.4
1714,82,data,1.1,150.8,178.9,193.7,145.45,0.8,0.3,0.3
1715,82,have,1.0,140.2,140.2,159.4,128.6,0.8,0.2,0.1
1716,82,signalled,1.0,109.6,124.8,171.6,91.41666666666666,0.6,0.4,0.3
1717,82,generally,1.3,236.4,236.4,300.8,233.85,1.0,0.3,0.3
1718,82,upbeat,1.4,235.9,235.9,325.1,236.05,1.0,0.4,0.4
1719,82,news.,0.8,128.0,128.0,142.6,132.7,0.7,0.1,0.1
1720,83,By,0.8,131.7,139.6,161.8,125.05,0.6,0.2,0.2
1721,83,far,0.8,151.3,161.5,161.5,143.3,0.7,0.1,0.1
1722,83,the,1.0,178.4,178.4,216.6,183.1,0.8,0.2,0.2
1723,83,best,0.9,165.3,165.3,198.6,172.45,0.8,0.1,0.1
1724,83,way,0.3,55.4,55.4,55.4,55.4,0.3,0.0,0.0
1725,83,of,0.6,100.8,100.8,100.8,100.8,0.6,0.0,0.0
1726,83,ensuring,1.3,190.0,281.8,307.1,201.6,0.9,0.4,0.4
1727,83,that,0.7,118.0,122.7,142.2,121.85,0.6,0.1,0.1
1728,83,Europe,1.1,155.1,155.1,174.7,144.0,0.9,0.2,0.2
1729,83,is,0.5,119.0,119.0,119.0,119.0,0.5,0.0,0.0
1730,83,brought,0.9,107.5,133.1,133.1,106.83333333333334,0.7,0.2,0.1
1731,83,closer,0.4,54.5,54.5,54.5,54.5,0.4,0.0,0.0
1732,83,to,0.2,56.2,56.2,56.2,56.2,0.2,0.0,0.0
1733,83,its,0.1,23.7,23.7,23.7,23.7,0.1,0.0,0.0
1734,83,people,1.0,165.9,193.6,193.6,148.5,0.7,0.3,0.3
1735,83,is,0.2,32.9,32.9,32.9,32.9,0.2,0.0,0.0
1736,83,to,0.4,91.7,91.7,93.9,93.9,0.4,0.0,0.0
1737,83,provide,1.3,191.5,218.5,265.5,186.03333333333336,0.9,0.4,0.3
1738,83,for,0.1,14.2,14.2,14.2,14.2,0.1,0.0,0.0
1739,83,a,0.4,57.0,57.0,57.0,57.0,0.4,0.0,0.0
1740,83,stronger,1.2,194.8,209.2,261.4,204.1,0.9,0.3,0.3
1741,83,European,0.8,175.5,175.5,175.5,175.5,0.8,0.0,0.0
1742,83,Parliament.,1.3,178.7,244.7,244.7,163.05,0.9,0.4,0.4
1743,84,As,0.4,49.9,49.9,67.2,49.75,0.3,0.1,0.1
1744,84,the,0.6,102.7,102.7,119.8,96.4,0.5,0.1,0.1
1745,84,stars,1.3,219.7,234.9,267.3,205.35,1.0,0.3,0.3
1746,84,"arrived,",1.5,180.2,226.4,251.3,174.6,1.0,0.5,0.5
1747,84,an,0.5,35.7,35.7,69.6,39.2,0.3,0.2,0.2
1748,84,unforeseen,1.6,210.1,272.5,287.4,186.25,1.0,0.6,0.6
1749,84,combination,0.6,107.8,107.8,107.8,107.8,0.6,0.0,0.0
1750,84,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,84,household,1.0,245.4,245.4,245.4,245.4,1.0,0.0,0.0
1752,84,chemicals,1.2,207.2,230.9,230.9,205.8,1.0,0.2,0.2
1753,84,and,0.4,64.5,64.5,64.5,64.5,0.4,0.0,0.0
1754,84,the,0.5,94.8,94.8,94.8,94.8,0.5,0.0,0.0
1755,84,worst,1.4,184.8,208.8,274.9,194.55,1.0,0.4,0.4
1756,84,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,84,English,1.1,210.8,229.7,229.7,211.7,1.0,0.1,0.1
1758,84,weather,1.0,176.6,176.6,176.6,176.6,1.0,0.0,0.0
1759,84,added,0.9,154.1,154.1,154.1,154.1,0.9,0.0,0.0
1760,84,a,0.3,33.2,33.2,33.2,33.2,0.3,0.0,0.0
1761,84,mildly,0.6,135.3,135.3,135.3,135.3,0.6,0.0,0.0
1762,84,uncanny,0.9,106.3,133.4,185.9,126.9,0.6,0.3,0.3
1763,84,detail,0.9,149.2,149.2,149.2,149.2,0.9,0.0,0.0
1764,84,to,0.6,111.8,142.9,142.9,122.8,0.5,0.1,0.1
1765,84,the,0.3,61.0,61.0,61.0,61.0,0.3,0.0,0.0
1766,84,clichs,1.7,205.5,308.9,362.5,224.71666666666664,1.0,0.7,0.5
1767,84,of,0.1,8.6,8.6,18.0,18.0,0.1,0.0,0.0
1768,84,photographer's,1.5,193.8,280.6,280.6,188.9333333333333,1.0,0.5,0.3
1769,84,flashes,1.4,251.2,297.9,315.1,237.2,1.0,0.4,0.4
1770,84,and,0.1,17.1,17.1,17.1,17.1,0.1,0.0,0.0
1771,84,red,0.7,115.2,115.2,130.0,111.65,0.6,0.1,0.1
1772,84,carpet.,1.3,147.7,230.0,230.0,153.0,0.9,0.4,0.4
1773,85,His,0.4,86.0,86.0,86.0,86.0,0.4,0.0,0.0
1774,85,return,1.0,116.4,132.0,168.4,120.35,0.7,0.3,0.3
1775,85,is,0.4,82.9,82.9,82.9,82.9,0.4,0.0,0.0
1776,85,to,0.7,179.9,179.9,179.9,179.9,0.7,0.0,0.0
1777,85,be,0.6,85.4,91.8,108.8,73.55,0.4,0.2,0.2
1778,85,short-lived;,2.0,170.3,323.9,405.2,178.26666666666668,0.9,1.1,0.6
1779,85,after,0.7,141.7,141.7,159.3,138.55,0.6,0.1,0.1
1780,85,a,0.2,33.2,33.2,33.2,33.2,0.2,0.0,0.0
1781,85,torrent,1.0,173.1,186.8,209.2,156.63333333333338,0.7,0.3,0.2
1782,85,of,0.3,49.8,49.8,49.8,49.8,0.3,0.0,0.0
1783,85,terrible,0.8,144.4,161.6,161.6,142.65,0.7,0.1,0.1
1784,85,"reviews,",1.0,144.0,161.6,161.6,130.8,0.8,0.2,0.2
1785,85,and,0.2,13.5,39.5,39.5,19.75,0.1,0.1,0.1
1786,85,subsequent,0.7,75.8,122.3,122.3,85.65,0.5,0.2,0.2
1787,85,tiny,0.5,94.2,109.7,109.7,93.05,0.4,0.1,0.1
1788,85,"audiences,",1.4,189.5,308.9,308.9,199.75,0.8,0.6,0.3
1789,85,the,0.2,27.4,27.4,27.4,27.4,0.2,0.0,0.0
1790,85,producers,1.4,173.7,286.7,322.4,179.58333333333337,0.8,0.6,0.4
1791,85,pulled,0.8,126.4,133.2,133.2,126.1,0.7,0.1,0.1
1792,85,the,0.1,17.9,17.9,17.9,17.9,0.1,0.0,0.0
1793,85,plug,0.6,127.8,127.8,127.8,127.8,0.6,0.0,0.0
1794,85,on,0.2,37.3,37.3,37.3,37.3,0.2,0.0,0.0
1795,85,A,0.3,38.1,38.1,70.7,46.65,0.2,0.1,0.1
1796,85,Feast,1.1,123.8,168.6,204.5,119.43333333333337,0.6,0.5,0.4
1797,85,of,0.4,36.7,36.7,43.4,35.3,0.3,0.1,0.1
1798,85,"Snails,",0.5,81.4,96.3,96.3,85.15,0.4,0.1,0.1
1799,85,in,0.1,40.3,40.3,40.3,40.3,0.1,0.0,0.0
1800,85,which,0.6,75.6,75.6,95.6,82.25,0.5,0.1,0.1
1801,85,he,0.6,104.3,104.3,104.3,104.3,0.6,0.0,0.0
1802,85,was,0.4,26.8,26.8,50.4,28.86666666666667,0.2,0.2,0.1
1803,85,performing.,1.3,132.0,216.6,239.0,129.31666666666666,0.7,0.6,0.5
1804,86,They,0.7,129.0,129.0,129.0,129.0,0.7,0.0,0.0
1805,86,are,0.5,58.7,58.7,58.7,58.7,0.5,0.0,0.0
1806,86,"waiting,",0.8,78.9,116.2,116.2,83.7,0.6,0.2,0.2
1807,86,I,0.2,44.2,44.2,44.2,44.2,0.2,0.0,0.0
1808,86,"think,",0.5,95.3,95.3,95.3,95.3,0.5,0.0,0.0
1809,86,to,0.1,24.5,24.5,24.5,24.5,0.1,0.0,0.0
1810,86,read,1.0,142.3,159.7,191.6,141.66666666666666,0.7,0.3,0.2
1811,86,the,0.5,114.1,114.1,104.3,104.3,0.5,0.0,0.0
1812,86,public,1.2,140.4,169.8,189.5,139.925,0.8,0.4,0.2
1813,86,mood.,0.7,155.9,155.9,155.9,155.9,0.7,0.0,0.0
1814,87,To,0.2,25.7,25.7,25.7,25.7,0.2,0.0,0.0
1815,87,suggest,0.9,103.9,152.6,152.6,119.35,0.7,0.2,0.2
1816,87,that,0.5,95.0,95.0,95.0,95.0,0.5,0.0,0.0
1817,87,he,0.6,78.1,78.1,131.7,81.63333333333334,0.4,0.2,0.1
1818,87,was,0.3,79.1,79.1,76.4,76.4,0.3,0.0,0.0
1819,87,trying,1.4,191.0,234.2,277.4,199.7,1.0,0.4,0.4
1820,87,to,0.2,34.4,34.4,34.4,34.4,0.2,0.0,0.0
1821,87,buy,0.7,105.6,105.6,122.1,102.8,0.6,0.1,0.1
1822,87,favours,1.5,182.0,219.3,272.4,172.25,0.9,0.6,0.4
1823,87,is,0.2,39.9,39.9,39.9,39.9,0.2,0.0,0.0
1824,87,beneath,1.7,181.3,198.5,330.0,182.88333333333333,0.9,0.8,0.6
1825,87,contempt.',1.5,180.6,213.8,269.8,177.10000000000005,0.9,0.6,0.4
1826,88,In,0.1,11.9,11.9,11.9,11.9,0.1,0.0,0.0
1827,88,his,0.8,126.7,140.4,159.1,120.2,0.6,0.2,0.2
1828,88,current,1.7,179.8,234.8,319.4,194.36666666666667,1.0,0.7,0.5
1829,88,"position,",1.3,189.9,233.6,233.6,182.95,1.0,0.3,0.2
1830,88,as,0.1,22.0,22.0,22.0,22.0,0.1,0.0,0.0
1831,88,opposition,1.6,199.7,296.4,326.3,206.35,1.0,0.6,0.5
1832,88,spokesmen,0.8,149.2,157.4,157.4,142.05,0.7,0.1,0.1
1833,88,on,0.1,6.3,6.3,6.3,6.3,0.1,0.0,0.0
1834,88,Northern,1.2,173.1,232.8,232.8,164.6,0.8,0.4,0.4
1835,88,"Ireland,",1.1,162.4,182.0,182.0,159.05,1.0,0.1,0.1
1836,88,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,88,might,0.9,181.8,199.9,199.9,183.25,0.8,0.1,0.1
1838,88,have,0.5,93.3,93.3,93.3,93.3,0.5,0.0,0.0
1839,88,seemed,1.2,173.8,226.9,226.9,172.1,0.9,0.3,0.3
1840,88,no,0.5,94.7,94.7,94.7,94.7,0.5,0.0,0.0
1841,88,more,1.0,168.1,206.8,232.2,177.05,0.8,0.2,0.2
1842,88,a,0.2,50.1,50.1,50.1,50.1,0.2,0.0,0.0
1843,88,target,0.8,148.6,148.6,166.5,146.65,0.7,0.1,0.1
1844,88,than,0.5,90.1,90.1,90.1,90.1,0.5,0.0,0.0
1845,88,the,0.4,63.6,63.6,63.6,63.6,0.4,0.0,0.0
1846,88,score,0.8,105.1,186.9,186.9,115.26666666666668,0.5,0.3,0.2
1847,88,of,0.2,19.2,19.2,19.2,19.2,0.2,0.0,0.0
1848,88,other,1.0,137.6,152.2,169.0,139.86666666666665,0.7,0.3,0.2
1849,88,British,1.2,134.9,157.5,165.2,133.05,0.9,0.3,0.2
1850,88,politicians,1.3,165.0,206.5,218.2,178.35,1.0,0.3,0.3
1851,88,who,0.3,55.6,55.6,55.6,55.6,0.3,0.0,0.0
1852,88,had,0.6,92.1,103.9,103.9,88.45,0.5,0.1,0.1
1853,88,held,0.8,163.7,163.7,163.7,163.7,0.8,0.0,0.0
1854,88,such,0.8,108.3,124.6,124.6,113.15,0.7,0.1,0.1
1855,88,a,0.1,17.1,17.1,17.1,17.1,0.1,0.0,0.0
1856,88,post,0.5,112.2,112.2,112.2,112.2,0.5,0.0,0.0
1857,88,in,0.1,17.7,17.7,17.7,17.7,0.1,0.0,0.0
1858,88,recent,0.7,150.9,150.9,150.9,150.9,0.7,0.0,0.0
1859,88,times.,0.9,112.8,133.4,133.4,99.85,0.7,0.2,0.2
1860,89,But,0.5,56.3,111.2,111.2,78.85,0.4,0.1,0.1
1861,89,their,0.9,161.2,188.8,188.8,146.5,0.7,0.2,0.2
1862,89,judgement,0.9,126.9,151.8,170.9,134.1,0.7,0.2,0.2
1863,89,now,0.2,64.1,64.1,64.1,64.1,0.2,0.0,0.0
1864,89,seems,1.3,139.9,229.4,238.8,131.06666666666666,0.7,0.6,0.5
