,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
2589,124,Poirot,0.8571428571428571,211.07142857142856,211.07142857142856,224.42857142857144,205.10714285714286,0.7857142857142857,0.07142857142857142,0.07142857142857142
2590,124,shrugged,1.3571428571428572,181.0,221.28571428571428,259.14285714285717,189.9642857142857,1.0,0.35714285714285715,0.35714285714285715
2591,124,his,0.35714285714285715,38.5,49.57142857142857,49.57142857142857,39.357142857142854,0.2857142857142857,0.07142857142857142,0.07142857142857142
2592,124,shoulders.,1.1428571428571428,190.78571428571428,212.42857142857144,212.42857142857144,173.85714285714286,0.9285714285714286,0.21428571428571427,0.21428571428571427
2593,125,I,0.07692307692307693,21.69230769230769,21.69230769230769,21.69230769230769,21.69230769230769,0.07692307692307693,0.0,0.0
2594,125,reflected.,2.1538461538461537,223.53846153846158,359.6923076923077,439.46153846153845,225.81153846153848,1.0,1.1538461538461535,0.6923076923076923
2595,126,I,0.14285714285714285,22.92857142857143,22.92857142857143,22.92857142857143,22.92857142857143,0.14285714285714285,0.0,0.0
2596,126,was,0.6428571428571429,151.07142857142858,151.07142857142858,170.35714285714286,146.17857142857142,0.5,0.14285714285714285,0.14285714285714285
2597,126,not,1.0,191.0,204.92857142857144,240.92857142857144,184.92857142857144,0.7857142857142857,0.21428571428571427,0.21428571428571427
2598,126,surprised.,0.7857142857142857,128.42857142857142,154.5,154.5,123.28571428571428,0.6428571428571429,0.14285714285714285,0.14285714285714285
2599,127,Shorn,1.3571428571428572,214.2142857142857,214.2142857142857,303.2142857142857,206.27380952380952,0.8571428571428571,0.5,0.35714285714285715
2600,127,of,0.42857142857142855,74.57142857142857,74.57142857142857,80.42857142857143,72.67857142857143,0.35714285714285715,0.07142857142857142,0.07142857142857142
2601,127,its,0.7142857142857143,94.78571428571428,100.85714285714286,147.14285714285714,92.85714285714286,0.5,0.21428571428571427,0.21428571428571427
2602,127,medical,1.8571428571428568,195.07142857142856,316.7857142857143,377.9285714285714,217.8392857142857,1.0,0.8571428571428571,0.5714285714285714
2603,127,phraseology,2.071428571428572,219.0,303.85714285714283,492.5,227.52380952380955,1.0,1.0714285714285714,0.7142857142857143
2604,127,and,0.21428571428571427,37.214285714285715,37.214285714285715,37.214285714285715,37.214285714285715,0.21428571428571427,0.0,0.0
2605,127,"technicalities,",1.9285714285714288,238.0,327.7857142857143,442.3571428571428,249.35714285714283,1.0,0.9285714285714286,0.5714285714285714
2606,127,it,0.14285714285714285,36.57142857142857,36.57142857142857,36.57142857142857,36.57142857142857,0.14285714285714285,0.0,0.0
2607,127,amounted,2.142857142857143,247.42857142857144,424.21428571428567,428.6428571428572,222.91751700680268,1.0,1.1428571428571428,0.5
2608,127,to,0.5714285714285714,141.28571428571428,141.28571428571428,141.28571428571428,141.28571428571428,0.5714285714285714,0.0,0.0
2609,127,the,0.5,100.85714285714286,100.85714285714286,100.85714285714286,100.85714285714286,0.5,0.0,0.0
2610,127,fact,0.5714285714285714,113.0,113.0,113.0,113.0,0.5714285714285714,0.0,0.0
2611,127,that,0.8571428571428571,173.21428571428572,178.5714285714286,178.5714285714286,169.82142857142858,0.7857142857142857,0.07142857142857142,0.07142857142857142
2612,127,Mrs.,0.42857142857142855,85.28571428571429,85.28571428571429,89.85714285714286,81.92857142857143,0.35714285714285715,0.07142857142857142,0.07142857142857142
2613,128,"""Which",1.2142857142857142,199.57142857142856,259.2857142857143,284.2857142857143,201.94047619047615,0.8571428571428571,0.35714285714285715,0.2857142857142857
2614,128,is,0.5,80.07142857142857,80.07142857142857,91.14285714285714,75.10714285714286,0.42857142857142855,0.07142857142857142,0.07142857142857142
2615,128,a,0.42857142857142855,73.07142857142857,73.07142857142857,92.57142857142857,75.89285714285714,0.35714285714285715,0.07142857142857142,0.07142857142857142
2616,128,very,1.0714285714285714,196.35714285714286,196.35714285714286,255.14285714285717,190.22619047619048,0.7857142857142857,0.2857142857142857,0.21428571428571427
2617,128,"good,",0.7857142857142857,123.07142857142857,129.42857142857142,138.78571428571428,115.14285714285714,0.6428571428571429,0.14285714285714285,0.14285714285714285
2618,128,or,0.42857142857142855,95.85714285714286,95.85714285714286,95.85714285714286,95.85714285714286,0.42857142857142855,0.0,0.0
2619,128,a,0.42857142857142855,108.14285714285714,108.14285714285714,108.14285714285714,108.14285714285714,0.42857142857142855,0.0,0.0
2620,128,very,1.0,154.85714285714286,154.85714285714286,242.0,160.97619047619048,0.6428571428571429,0.35714285714285715,0.21428571428571427
2621,128,bad,0.7142857142857143,124.92857142857143,124.92857142857143,142.64285714285714,121.92857142857143,0.5714285714285714,0.14285714285714285,0.14285714285714285
2622,128,"explanation,""",1.2857142857142858,174.35714285714286,232.85714285714286,255.7142857142857,169.82142857142858,0.8571428571428571,0.42857142857142855,0.35714285714285715
2623,128,remarked,1.1428571428571428,230.57142857142856,295.7142857142857,295.7142857142857,243.82142857142856,0.9285714285714286,0.21428571428571427,0.21428571428571427
2624,128,Poirot.,1.0,134.92857142857142,154.35714285714286,190.28571428571428,140.91666666666666,0.7857142857142857,0.21428571428571427,0.14285714285714285
2625,129,I,0.14285714285714285,31.714285714285715,31.714285714285715,31.714285714285715,31.714285714285715,0.14285714285714285,0.0,0.0
2626,129,should,0.9285714285714286,126.28571428571428,177.21428571428572,189.78571428571428,112.57142857142857,0.5714285714285714,0.35714285714285715,0.35714285714285715
2627,129,never,1.2857142857142858,162.42857142857142,206.07142857142856,247.64285714285717,170.80357142857142,0.9285714285714286,0.35714285714285715,0.21428571428571427
2628,129,have,0.5,72.71428571428571,72.71428571428571,105.78571428571428,70.78571428571429,0.35714285714285715,0.14285714285714285,0.07142857142857142
2629,129,suspected,1.2857142857142858,197.42857142857144,243.78571428571428,259.42857142857144,199.9642857142857,0.9285714285714286,0.35714285714285715,0.35714285714285715
2630,129,them,0.6428571428571429,115.35714285714286,115.35714285714286,123.57142857142857,109.57142857142857,0.5714285714285714,0.07142857142857142,0.07142857142857142
2631,129,of,0.42857142857142855,91.35714285714286,91.35714285714286,91.35714285714286,91.35714285714286,0.42857142857142855,0.0,0.0
2632,129,being,0.5714285714285714,64.0,77.64285714285714,77.64285714285714,65.60714285714286,0.5,0.07142857142857142,0.07142857142857142
2633,129,official,1.1428571428571428,156.07142857142858,178.85714285714286,223.42857142857144,153.22619047619042,0.7857142857142857,0.35714285714285715,0.2857142857142857
2634,129,personages.,2.357142857142857,195.07142857142856,240.0,457.28571428571433,195.77857142857144,0.9285714285714286,1.4285714285714286,0.7857142857142857
2635,130,"""If",0.2857142857142857,60.64285714285714,60.64285714285714,75.0,52.82142857142857,0.21428571428571427,0.07142857142857142,0.07142857142857142
2636,130,I,0.6428571428571429,123.5,123.5,143.0,127.92857142857143,0.5714285714285714,0.07142857142857142,0.07142857142857142
2637,130,"choose.""",1.4285714285714286,182.07142857142856,243.92857142857144,346.07142857142856,199.7142857142857,0.8571428571428571,0.5714285714285714,0.42857142857142855
2638,131,"""I",0.2857142857142857,48.64285714285714,48.64285714285714,48.64285714285714,48.64285714285714,0.2857142857142857,0.0,0.0
2639,131,should,1.4285714285714286,206.5,243.07142857142856,281.35714285714283,198.07142857142856,1.0,0.42857142857142855,0.35714285714285715
2640,131,like,0.5714285714285714,121.0,121.0,121.0,121.0,0.5714285714285714,0.0,0.0
2641,131,to,0.5714285714285714,116.14285714285714,116.14285714285714,131.5,112.85714285714286,0.5,0.07142857142857142,0.07142857142857142
2642,131,see,0.5714285714285714,126.92857142857143,126.92857142857143,126.92857142857143,126.92857142857143,0.5714285714285714,0.0,0.0
2643,131,a,0.2857142857142857,32.57142857142857,32.57142857142857,50.78571428571429,35.535714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142
2644,131,good,0.7857142857142857,179.85714285714286,179.85714285714286,192.14285714285717,176.90476190476193,0.6428571428571429,0.14285714285714285,0.07142857142857142
2645,131,flare,1.1428571428571428,202.28571428571428,222.64285714285717,251.7142857142857,209.40476190476193,0.9285714285714286,0.21428571428571427,0.14285714285714285
2646,131,up.,0.5,99.0,99.0,99.0,99.0,0.5,0.0,0.0
2647,132,He,0.21428571428571427,41.285714285714285,41.285714285714285,41.285714285714285,41.285714285714285,0.21428571428571427,0.0,0.0
2648,132,once,1.2857142857142858,218.14285714285717,263.42857142857144,308.64285714285717,216.80952380952385,0.8571428571428571,0.42857142857142855,0.35714285714285715
2649,132,or,0.14285714285714285,35.07142857142857,35.07142857142857,35.07142857142857,35.07142857142857,0.14285714285714285,0.0,0.0
2650,132,twice,0.7857142857142857,118.57142857142857,118.57142857142857,139.64285714285714,112.35714285714286,0.6428571428571429,0.14285714285714285,0.14285714285714285
2651,132,observed,1.7857142857142858,191.2142857142857,269.57142857142856,325.92857142857144,185.94047619047618,1.0,0.7857142857142857,0.5
2652,132,to,0.5714285714285714,118.21428571428572,130.71428571428572,130.71428571428572,112.5,0.5,0.07142857142857142,0.07142857142857142
2653,132,me,0.2857142857142857,79.14285714285714,79.14285714285714,79.14285714285714,79.14285714285714,0.2857142857142857,0.0,0.0
2654,132,that,0.9285714285714286,161.14285714285714,161.14285714285714,205.0,165.78571428571428,0.7142857142857143,0.21428571428571427,0.21428571428571427
2655,132,he,0.6428571428571429,143.64285714285714,143.64285714285714,162.92857142857142,139.92857142857142,0.5714285714285714,0.07142857142857142,0.07142857142857142
2656,132,thought,1.2142857142857142,194.85714285714286,209.85714285714286,269.2857142857143,204.797619047619,0.8571428571428571,0.35714285714285715,0.2857142857142857
2657,132,Dorcas,1.0,180.64285714285717,193.0,206.7142857142857,176.4285714285714,0.8571428571428571,0.14285714285714285,0.14285714285714285
2658,132,must,0.8571428571428571,157.28571428571428,180.35714285714286,180.35714285714286,158.32142857142858,0.7142857142857143,0.14285714285714285,0.14285714285714285
2659,132,have,0.5,105.42857142857143,105.42857142857143,105.42857142857143,105.42857142857143,0.5,0.0,0.0
2660,132,made,0.9285714285714286,179.64285714285714,179.64285714285714,193.78571428571428,179.3214285714286,0.8571428571428571,0.07142857142857142,0.07142857142857142
2661,132,an,0.14285714285714285,33.642857142857146,33.642857142857146,33.642857142857146,33.642857142857146,0.14285714285714285,0.0,0.0
2662,132,error,1.5,209.85714285714286,229.78571428571428,295.85714285714283,196.8809523809524,0.9285714285714286,0.5714285714285714,0.2857142857142857
2663,132,in,0.2857142857142857,59.85714285714285,59.85714285714285,74.5,54.78571428571429,0.21428571428571427,0.07142857142857142,0.07142857142857142
2664,132,fixing,1.2857142857142858,201.28571428571428,218.64285714285717,292.5,204.34523809523807,0.8571428571428571,0.42857142857142855,0.2857142857142857
2665,132,the,0.42857142857142855,110.28571428571428,110.28571428571428,110.28571428571428,110.28571428571428,0.42857142857142855,0.0,0.0
2666,132,time,0.7857142857142857,103.35714285714286,103.35714285714286,118.07142857142857,98.64285714285714,0.6428571428571429,0.14285714285714285,0.14285714285714285
2667,132,of,0.6428571428571429,101.57142857142857,116.78571428571428,146.07142857142858,95.07142857142857,0.42857142857142855,0.21428571428571427,0.21428571428571427
2668,132,the,0.7142857142857143,120.42857142857143,120.42857142857143,120.42857142857143,120.42857142857143,0.7142857142857143,0.0,0.0
2669,132,quarrel.,1.5,194.28571428571428,212.2142857142857,310.92857142857144,202.19642857142856,0.9285714285714286,0.5714285714285714,0.35714285714285715
2670,133,"""Wilkins",1.8571428571428568,186.92857142857144,273.57142857142856,388.07142857142856,208.53928571428574,1.0,0.8571428571428571,0.5
2671,133,knocked,2.2857142857142856,206.42857142857144,253.28571428571428,471.4285714285714,213.952380952381,1.0,1.2857142857142858,0.9285714285714286
2672,133,Denby,1.5714285714285714,243.35714285714286,243.35714285714286,380.3571428571428,230.66666666666663,1.0,0.5714285714285714,0.42857142857142855
2673,133,up,0.8571428571428571,106.57142857142857,106.57142857142857,132.14285714285714,98.82142857142857,0.6428571428571429,0.21428571428571427,0.21428571428571427
2674,133,to,0.9285714285714286,152.21428571428572,152.21428571428572,229.5,170.46428571428572,0.7142857142857143,0.21428571428571427,0.21428571428571427
2675,133,tell,0.9285714285714286,142.35714285714286,142.35714285714286,189.85714285714286,148.78571428571428,0.7142857142857143,0.21428571428571427,0.21428571428571427
2676,133,him.,0.6428571428571429,126.42857142857143,126.42857142857143,160.5,133.92857142857142,0.5714285714285714,0.07142857142857142,0.07142857142857142
2677,134,"""Did",0.4615384615384616,89.53846153846153,89.53846153846153,89.53846153846153,89.53846153846153,0.4615384615384616,0.0,0.0
2678,134,you,0.9230769230769232,118.69230769230771,133.15384615384616,182.9230769230769,113.1346153846154,0.6153846153846154,0.3076923076923077,0.15384615384615385
2679,134,not,0.38461538461538464,77.23076923076924,77.23076923076924,77.23076923076924,77.23076923076924,0.38461538461538464,0.0,0.0
2680,134,find,0.8461538461538461,131.30769230769232,139.23076923076923,147.0,125.84615384615385,0.6923076923076923,0.15384615384615385,0.15384615384615385
2681,134,it,0.2307692307692308,26.384615384615387,26.384615384615387,26.384615384615387,26.384615384615387,0.2307692307692308,0.0,0.0
2682,134,"yourself?""",1.6923076923076923,184.53846153846158,284.76923076923083,304.92307692307685,193.11538461538458,1.0,0.6923076923076923,0.5384615384615384
2683,135,Now,0.5,87.7857142857143,87.7857142857143,94.42857142857143,86.57142857142857,0.42857142857142855,0.07142857142857142,0.07142857142857142
2684,135,that,0.9285714285714286,159.35714285714286,169.35714285714286,187.92857142857144,162.5,0.7857142857142857,0.14285714285714285,0.14285714285714285
2685,135,she,0.42857142857142855,105.92857142857143,105.92857142857143,105.92857142857143,105.92857142857143,0.42857142857142855,0.0,0.0
2686,135,had,0.6428571428571429,131.21428571428572,131.21428571428572,131.21428571428572,131.21428571428572,0.6428571428571429,0.0,0.0
2687,135,been,0.5714285714285714,76.42857142857143,76.42857142857143,76.42857142857143,76.42857142857143,0.5714285714285714,0.0,0.0
2688,135,proved,1.1428571428571428,205.28571428571428,217.5,236.5,200.35714285714286,0.9285714285714286,0.21428571428571427,0.21428571428571427
2689,135,justified,1.3571428571428572,217.0,252.78571428571428,283.42857142857144,204.1309523809524,0.9285714285714286,0.42857142857142855,0.21428571428571427
2690,135,in,0.2857142857142857,61.42857142857143,61.42857142857143,61.42857142857143,61.42857142857143,0.2857142857142857,0.0,0.0
2691,135,so,0.5,94.28571428571428,94.28571428571428,94.28571428571428,94.28571428571428,0.5,0.0,0.0
2692,135,tragic,1.2857142857142858,190.42857142857144,248.14285714285717,267.92857142857144,202.01190476190484,0.9285714285714286,0.35714285714285715,0.2857142857142857
2693,135,a,0.07142857142857142,25.57142857142857,25.57142857142857,25.57142857142857,25.57142857142857,0.07142857142857142,0.0,0.0
2694,135,"manner,",1.0714285714285714,270.64285714285717,283.42857142857144,283.42857142857144,265.0357142857143,1.0,0.07142857142857142,0.07142857142857142
2695,135,I,0.5714285714285714,90.85714285714286,90.85714285714286,90.85714285714286,90.85714285714286,0.5714285714285714,0.0,0.0
2696,135,felt,0.9285714285714286,165.71428571428572,165.71428571428572,175.71428571428572,162.5,0.8571428571428571,0.07142857142857142,0.07142857142857142
2697,135,ashamed.,1.0,167.28571428571428,167.28571428571428,184.57142857142856,173.0714285714286,0.9285714285714286,0.07142857142857142,0.07142857142857142
2698,136,"""That",0.7857142857142857,122.07142857142857,122.07142857142857,171.07142857142858,109.78571428571428,0.5714285714285714,0.21428571428571427,0.14285714285714285
2699,136,is,1.1428571428571428,126.28571428571428,136.21428571428572,213.5,114.13095238095238,0.6428571428571429,0.5,0.42857142857142855
2700,136,arsenic...not,2.357142857142857,210.42857142857144,248.07142857142856,549.7857142857143,210.3605442176871,1.0,1.3571428571428572,0.6428571428571429
2701,136,"strychnine,""",2.4285714285714284,243.92857142857144,400.1428571428572,502.9285714285714,227.92006802721093,1.0,1.4285714285714286,0.7857142857142857
2702,136,said,0.21428571428571427,44.78571428571429,44.78571428571429,44.78571428571429,44.78571428571429,0.21428571428571427,0.0,0.0
2703,136,Poirot,1.5714285714285714,223.7142857142857,310.57142857142856,365.9285714285714,222.952380952381,1.0,0.5714285714285714,0.2857142857142857
2704,136,mildly.,1.2142857142857142,235.2142857142857,241.92857142857144,270.2857142857143,220.75,0.9285714285714286,0.2857142857142857,0.2857142857142857
2705,137,On,0.38461538461538464,65.07692307692308,74.15384615384616,74.15384615384616,64.19230769230771,0.3076923076923077,0.07692307692307693,0.07692307692307693
2706,137,"Monday,",1.1538461538461535,218.0,249.3076923076923,271.61538461538464,198.34615384615384,0.8461538461538461,0.3076923076923077,0.3076923076923077
2707,137,"therefore,",1.6923076923076923,259.3076923076923,288.53846153846155,402.07692307692315,242.4423076923077,1.0,0.6923076923076923,0.5384615384615384
2708,137,at,0.3076923076923077,38.384615384615394,38.384615384615394,38.384615384615394,38.384615384615394,0.3076923076923077,0.0,0.0
2709,137,six,0.5384615384615384,111.76923076923076,111.76923076923076,111.76923076923076,111.76923076923076,0.5384615384615384,0.0,0.0
2710,137,"o'clock,",1.1538461538461535,200.53846153846158,211.9230769230769,224.46153846153842,202.11538461538458,1.0,0.15384615384615385,0.15384615384615385
2711,137,Alfred,0.6923076923076923,159.53846153846158,159.53846153846158,182.53846153846158,163.69230769230768,0.6153846153846154,0.07692307692307693,0.07692307692307693
2712,137,Inglethorp,1.0,175.84615384615384,175.84615384615384,223.46153846153842,187.7692307692308,0.8461538461538461,0.15384615384615385,0.15384615384615385
2713,137,arranges,1.2307692307692308,277.0,290.84615384615387,303.61538461538464,261.7948717948718,1.0,0.2307692307692308,0.15384615384615385
2714,137,to,0.5384615384615384,120.3846153846154,120.3846153846154,120.3846153846154,120.3846153846154,0.5384615384615384,0.0,0.0
2715,137,be,0.2307692307692308,55.53846153846154,55.53846153846154,55.53846153846154,55.53846153846154,0.2307692307692308,0.0,0.0
2716,137,seen,0.6923076923076923,162.15384615384616,162.15384615384616,174.23076923076923,149.4230769230769,0.6153846153846154,0.07692307692307693,0.07692307692307693
2717,137,by,0.6153846153846154,160.9230769230769,171.84615384615384,171.84615384615384,157.0769230769231,0.5384615384615384,0.07692307692307693,0.07692307692307693
2718,137,a,0.15384615384615385,16.76923076923077,16.76923076923077,16.76923076923077,16.76923076923077,0.15384615384615385,0.0,0.0
2719,137,number,0.9230769230769232,196.0,214.53846153846158,214.53846153846158,193.0,0.8461538461538461,0.07692307692307693,0.07692307692307693
2720,137,of,0.3076923076923077,57.30769230769231,57.30769230769231,72.0,54.269230769230774,0.2307692307692308,0.07692307692307693,0.07692307692307693
2721,137,people,1.1538461538461535,204.46153846153842,220.0,246.38461538461542,200.0,0.9230769230769232,0.2307692307692308,0.15384615384615385
2722,137,at,0.3076923076923077,70.07692307692308,70.07692307692308,70.07692307692308,70.07692307692308,0.3076923076923077,0.0,0.0
2723,137,a,0.15384615384615385,53.92307692307693,53.92307692307693,53.92307692307693,53.92307692307693,0.15384615384615385,0.0,0.0
2724,137,spot,0.8461538461538461,146.9230769230769,166.9230769230769,166.9230769230769,138.80769230769232,0.6923076923076923,0.15384615384615385,0.15384615384615385
2725,137,far,1.0769230769230769,142.0769230769231,172.38461538461542,209.15384615384616,154.19230769230768,0.7692307692307693,0.3076923076923077,0.2307692307692308
2726,137,removed,1.6153846153846154,213.9230769230769,238.9230769230769,354.92307692307685,214.82051282051282,1.0,0.6153846153846154,0.4615384615384616
2727,137,from,0.5384615384615384,68.53846153846153,73.07692307692308,85.38461538461539,59.948717948717956,0.38461538461538464,0.15384615384615385,0.07692307692307693
2728,137,the,0.15384615384615385,26.69230769230769,26.69230769230769,26.69230769230769,26.69230769230769,0.15384615384615385,0.0,0.0
2729,137,village.,0.9230769230769232,164.76923076923075,164.76923076923075,188.84615384615384,165.88461538461542,0.7692307692307693,0.15384615384615385,0.15384615384615385
2730,138,"""What",1.1538461538461535,172.23076923076923,184.9230769230769,224.53846153846158,174.11538461538458,0.9230769230769232,0.2307692307692308,0.2307692307692308
2731,138,is,0.6153846153846154,109.15384615384615,109.15384615384615,124.69230769230771,113.92307692307692,0.5384615384615384,0.07692307692307693,0.07692307692307693
